Date,Asset,VolumeUSD,Country,Year,Month
2023-11-24,eth,71130.5871030778,GBP,2023,2023-11
2023-11-25,eth,15218.368458358731,GBP,2023,2023-11
2023-11-26,eth,40771.92123008624,GBP,2023,2023-11
2023-11-27,eth,30370.098436661014,GBP,2023,2023-11
2023-11-28,eth,12753.060899306118,GBP,2023,2023-11
2023-11-29,eth,13770.179642081572,GBP,2023,2023-11
2023-11-30,eth,10229.79369190157,GBP,2023,2023-11
2022-12-01,eth,1443343.4349374129,GBP,2022,2022-12
2022-12-02,eth,1247481.8113611443,GBP,2022,2022-12
2022-12-03,eth,728990.0267950045,GBP,2022,2022-12
2022-12-04,eth,771850.1979128144,GBP,2022,2022-12
2022-12-05,eth,1372609.1605041574,GBP,2022,2022-12
2022-12-06,eth,1024908.349605364,GBP,2022,2022-12
2022-12-07,eth,1306131.8917731992,GBP,2022,2022-12
2022-12-08,eth,1181542.38085948,GBP,2022,2022-12
2022-12-09,eth,1236514.1151522978,GBP,2022,2022-12
2022-12-10,eth,439081.7300627557,GBP,2022,2022-12
2022-12-11,eth,544313.4311527231,GBP,2022,2022-12
2022-12-12,eth,1319241.3825947999,GBP,2022,2022-12
2022-12-13,eth,2436462.5077120108,GBP,2022,2022-12
2022-12-14,eth,2488734.56986198,GBP,2022,2022-12
2022-12-15,eth,1262594.5382121908,GBP,2022,2022-12
2022-12-16,eth,2552954.8755816133,GBP,2022,2022-12
2022-12-17,eth,737881.4062077459,GBP,2022,2022-12
2022-12-18,eth,591670.1066775955,GBP,2022,2022-12
2022-12-19,eth,845691.3573212661,GBP,2022,2022-12
2022-12-20,eth,1535576.0444342117,GBP,2022,2022-12
2022-12-21,eth,900237.7916454144,GBP,2022,2022-12
2022-12-22,eth,1360504.2182224693,GBP,2022,2022-12
2022-12-23,eth,1180002.619652085,GBP,2022,2022-12
2022-12-24,eth,476204.05786932487,GBP,2022,2022-12
2022-12-25,eth,819804.8384652511,GBP,2022,2022-12
2022-12-26,eth,484624.2070603633,GBP,2022,2022-12
2022-12-27,eth,1434842.791174922,GBP,2022,2022-12
2022-12-28,eth,1061800.765716969,GBP,2022,2022-12
2022-12-29,eth,1124385.0741998916,GBP,2022,2022-12
2022-12-30,eth,1149013.6202372299,GBP,2022,2022-12
2022-12-31,eth,674030.3482107903,GBP,2022,2022-12
2022-11-01,eth,2278324.845835645,GBP,2022,2022-11
2022-11-02,eth,4946180.794162196,GBP,2022,2022-11
2022-11-03,eth,4406457.108304467,GBP,2022,2022-11
2022-11-04,eth,5040467.024673523,GBP,2022,2022-11
2022-11-05,eth,1611276.9462826105,GBP,2022,2022-11
2022-11-06,eth,2062881.9318713266,GBP,2022,2022-11
2022-11-07,eth,3869734.2851642435,GBP,2022,2022-11
2022-11-08,eth,8524454.98862801,GBP,2022,2022-11
2022-11-09,eth,7069720.377546809,GBP,2022,2022-11
2022-11-10,eth,7606117.795166251,GBP,2022,2022-11
2022-11-11,eth,6059403.348688819,GBP,2022,2022-11
2022-11-12,eth,2866960.9332455182,GBP,2022,2022-11
2022-11-13,eth,3092422.4677933706,GBP,2022,2022-11
2022-11-14,eth,6099310.455023367,GBP,2022,2022-11
2022-11-15,eth,2637449.8796656854,GBP,2022,2022-11
2022-11-16,eth,2923517.9032857493,GBP,2022,2022-11
2022-11-17,eth,2902729.91079093,GBP,2022,2022-11
2022-11-18,eth,1638633.3868034922,GBP,2022,2022-11
2022-11-19,eth,454655.6362060937,GBP,2022,2022-11
2022-11-20,eth,1550819.645546051,GBP,2022,2022-11
2022-11-21,eth,2257136.0957571627,GBP,2022,2022-11
2022-11-22,eth,1657002.4163727234,GBP,2022,2022-11
2022-11-23,eth,2179330.9702314674,GBP,2022,2022-11
2022-11-24,eth,1392249.01511535,GBP,2022,2022-11
2022-11-25,eth,1149999.5013128007,GBP,2022,2022-11
2022-11-26,eth,903294.884727708,GBP,2022,2022-11
2022-11-27,eth,612731.3336285597,GBP,2022,2022-11
2022-11-28,eth,1985026.3223664316,GBP,2022,2022-11
2022-11-29,eth,1695420.6266767795,GBP,2022,2022-11
2022-11-30,eth,2274428.045991564,GBP,2022,2022-11
2023-07-01,eth,186408.13790975112,GBP,2023,2023-07
2023-07-02,eth,927192.2552247819,GBP,2023,2023-07
2023-07-03,eth,966679.1653657963,GBP,2023,2023-07
2023-07-04,eth,590358.6324180277,GBP,2023,2023-07
2023-07-05,eth,557571.7873236246,GBP,2023,2023-07
2023-07-06,eth,729218.6919379117,GBP,2023,2023-07
2023-07-07,eth,718475.8616158405,GBP,2023,2023-07
2023-07-08,eth,152488.96198354554,GBP,2023,2023-07
2023-07-09,eth,168548.15197633728,GBP,2023,2023-07
2023-07-10,eth,816932.3588513351,GBP,2023,2023-07
2023-07-11,eth,431652.4876930388,GBP,2023,2023-07
2023-07-12,eth,759446.1418961835,GBP,2023,2023-07
2023-07-13,eth,1396687.0112266783,GBP,2023,2023-07
2023-07-14,eth,980218.8133073905,GBP,2023,2023-07
2023-07-15,eth,104399.50972806186,GBP,2023,2023-07
2023-07-16,eth,279201.2373181085,GBP,2023,2023-07
2023-07-17,eth,974969.2669001883,GBP,2023,2023-07
2023-07-18,eth,626525.5371692368,GBP,2023,2023-07
2023-07-19,eth,583218.4332763621,GBP,2023,2023-07
2023-07-20,eth,260705.70330502954,GBP,2023,2023-07
2023-07-21,eth,226105.83155800274,GBP,2023,2023-07
2023-07-22,eth,203676.42184001036,GBP,2023,2023-07
2023-07-23,eth,196615.65239097588,GBP,2023,2023-07
2023-07-24,eth,675391.8055382306,GBP,2023,2023-07
2023-07-25,eth,300159.28255423775,GBP,2023,2023-07
2023-07-26,eth,361422.678880986,GBP,2023,2023-07
2023-07-27,eth,334437.14857280586,GBP,2023,2023-07
2023-07-28,eth,287493.65378713113,GBP,2023,2023-07
2023-07-29,eth,71998.01424733309,GBP,2023,2023-07
2023-07-30,eth,183851.531490916,GBP,2023,2023-07
2023-07-31,eth,586307.6330858723,GBP,2023,2023-07
2023-05-01,eth,3446565.853772755,GBP,2023,2023-05
2023-05-02,eth,2127680.8081601495,GBP,2023,2023-05
2023-05-03,eth,2585132.329623865,GBP,2023,2023-05
2023-05-04,eth,2272146.679741905,GBP,2023,2023-05
2023-05-05,eth,3654913.9425084423,GBP,2023,2023-05
2023-05-06,eth,2717054.1756863915,GBP,2023,2023-05
2023-05-07,eth,1887152.12640544,GBP,2023,2023-05
2023-05-08,eth,4547992.970321817,GBP,2023,2023-05
2023-05-09,eth,2101740.2363204993,GBP,2023,2023-05
2023-05-10,eth,2544008.0211505326,GBP,2023,2023-05
2023-05-11,eth,2365886.879613337,GBP,2023,2023-05
2023-05-12,eth,3019233.4007156948,GBP,2023,2023-05
2023-05-13,eth,1295339.28216671,GBP,2023,2023-05
2023-05-14,eth,1204846.1571913948,GBP,2023,2023-05
2023-05-15,eth,1327608.820179146,GBP,2023,2023-05
2023-05-16,eth,979588.6255848629,GBP,2023,2023-05
2023-05-17,eth,1453364.3814672627,GBP,2023,2023-05
2023-05-18,eth,1073511.537190158,GBP,2023,2023-05
2023-05-19,eth,1887464.413444413,GBP,2023,2023-05
2023-05-20,eth,1225368.4542728271,GBP,2023,2023-05
2023-05-21,eth,1303885.9025260964,GBP,2023,2023-05
2023-05-22,eth,1725657.848296268,GBP,2023,2023-05
2023-05-23,eth,1633967.045643637,GBP,2023,2023-05
2023-05-24,eth,1593676.124998468,GBP,2023,2023-05
2023-05-25,eth,1648053.049666118,GBP,2023,2023-05
2023-05-26,eth,1368090.0679753146,GBP,2023,2023-05
2023-05-27,eth,434517.1469827865,GBP,2023,2023-05
2023-05-28,eth,1282411.1176741784,GBP,2023,2023-05
2023-05-29,eth,1043368.6889990176,GBP,2023,2023-05
2023-05-30,eth,925722.2823420417,GBP,2023,2023-05
2023-05-31,eth,738202.4781025222,GBP,2023,2023-05
2022-09-01,eth,7094686.011619853,GBP,2022,2022-09
2022-09-02,eth,6547075.514765493,GBP,2022,2022-09
2022-09-03,eth,3141970.2030431363,GBP,2022,2022-09
2022-09-04,eth,2390103.676030791,GBP,2022,2022-09
2022-09-05,eth,3733812.3154213387,GBP,2022,2022-09
2022-09-06,eth,6830062.009269031,GBP,2022,2022-09
2022-09-07,eth,5651654.5263354145,GBP,2022,2022-09
2022-09-08,eth,9459164.76189515,GBP,2022,2022-09
2022-09-09,eth,24532687.76023167,GBP,2022,2022-09
2022-09-10,eth,36855937.530364476,GBP,2022,2022-09
2022-09-11,eth,35491540.89275004,GBP,2022,2022-09
2022-09-12,eth,49609146.21255708,GBP,2022,2022-09
2022-09-13,eth,41560891.992048204,GBP,2022,2022-09
2022-09-14,eth,41875293.58075483,GBP,2022,2022-09
2022-09-15,eth,42186078.75351462,GBP,2022,2022-09
2022-09-16,eth,30465518.98238562,GBP,2022,2022-09
2022-09-17,eth,20054977.467193995,GBP,2022,2022-09
2022-09-18,eth,20922983.440970074,GBP,2022,2022-09
2022-09-19,eth,25368505.137893327,GBP,2022,2022-09
2022-09-20,eth,19009462.99433272,GBP,2022,2022-09
2022-09-21,eth,14582056.276019294,GBP,2022,2022-09
2022-09-22,eth,12862706.318832807,GBP,2022,2022-09
2022-09-23,eth,12879090.324621785,GBP,2022,2022-09
2022-09-24,eth,6394507.929587502,GBP,2022,2022-09
2022-09-25,eth,4993889.286141865,GBP,2022,2022-09
2022-09-26,eth,10673383.430166168,GBP,2022,2022-09
2022-09-27,eth,9998641.42129536,GBP,2022,2022-09
2022-09-28,eth,9162996.369082686,GBP,2022,2022-09
2022-09-29,eth,8090779.504528947,GBP,2022,2022-09
2022-09-30,eth,11868904.4225648,GBP,2022,2022-09
2023-01-01,eth,668060.3353836444,GBP,2023,2023-01
2023-01-02,eth,977337.2277711775,GBP,2023,2023-01
2023-01-03,eth,1695863.9192973445,GBP,2023,2023-01
2023-01-04,eth,2478996.344367414,GBP,2023,2023-01
2023-01-05,eth,2095309.853191025,GBP,2023,2023-01
2023-01-06,eth,1817511.2203105895,GBP,2023,2023-01
2023-01-07,eth,631764.3376677646,GBP,2023,2023-01
2023-01-08,eth,1034783.9660328447,GBP,2023,2023-01
2023-01-09,eth,2699369.1621407657,GBP,2023,2023-01
2023-01-10,eth,1711563.7999285155,GBP,2023,2023-01
2023-01-11,eth,2226865.875893052,GBP,2023,2023-01
2023-01-12,eth,3608857.049451698,GBP,2023,2023-01
2023-01-13,eth,2462472.0523442184,GBP,2023,2023-01
2023-01-14,eth,4020908.6202472667,GBP,2023,2023-01
2023-01-15,eth,1898471.838245739,GBP,2023,2023-01
2023-01-16,eth,2893182.5075019263,GBP,2023,2023-01
2023-01-17,eth,2534088.9981042286,GBP,2023,2023-01
2023-01-18,eth,3908951.7986041307,GBP,2023,2023-01
2023-01-19,eth,1223333.3450405726,GBP,2023,2023-01
2023-01-20,eth,2312088.2438369757,GBP,2023,2023-01
2023-01-21,eth,2643855.841712234,GBP,2023,2023-01
2023-01-22,eth,1781410.606388505,GBP,2023,2023-01
2023-01-23,eth,3412545.9092446477,GBP,2023,2023-01
2023-01-24,eth,2742864.3548765834,GBP,2023,2023-01
2023-01-25,eth,4490281.010354566,GBP,2023,2023-01
2023-01-26,eth,2342910.1278497777,GBP,2023,2023-01
2023-01-27,eth,2720826.2369160242,GBP,2023,2023-01
2023-01-28,eth,1405191.9743168058,GBP,2023,2023-01
2023-01-29,eth,3100348.027515232,GBP,2023,2023-01
2023-01-30,eth,2881630.312135343,GBP,2023,2023-01
2023-01-31,eth,2029847.0845405874,GBP,2023,2023-01
2023-03-01,eth,2856637.190955946,GBP,2023,2023-03
2023-03-02,eth,3263249.35588792,GBP,2023,2023-03
2023-03-03,eth,4339122.262069253,GBP,2023,2023-03
2023-03-04,eth,1547358.3045055761,GBP,2023,2023-03
2023-03-05,eth,1394705.9787015957,GBP,2023,2023-03
2023-03-06,eth,1939491.5230315216,GBP,2023,2023-03
2023-03-07,eth,2681298.7201805166,GBP,2023,2023-03
2023-03-08,eth,2615708.653526982,GBP,2023,2023-03
2023-03-09,eth,3525195.732548093,GBP,2023,2023-03
2023-03-10,eth,4736536.230963592,GBP,2023,2023-03
2023-03-11,eth,6320501.001180059,GBP,2023,2023-03
2023-03-12,eth,5041750.971268562,GBP,2023,2023-03
2023-03-13,eth,7851792.646903781,GBP,2023,2023-03
2023-03-14,eth,7403101.177030904,GBP,2023,2023-03
2023-03-15,eth,5414203.243402166,GBP,2023,2023-03
2023-03-16,eth,3297061.5576787475,GBP,2023,2023-03
2023-03-17,eth,6050815.2022751225,GBP,2023,2023-03
2023-03-18,eth,4058073.429232692,GBP,2023,2023-03
2023-03-19,eth,3966236.258598464,GBP,2023,2023-03
2023-03-20,eth,4275742.621529081,GBP,2023,2023-03
2023-03-21,eth,4695557.07166532,GBP,2023,2023-03
2023-03-22,eth,4449888.635902161,GBP,2023,2023-03
2023-03-23,eth,4789617.774309687,GBP,2023,2023-03
2023-03-24,eth,4142922.412154393,GBP,2023,2023-03
2023-03-25,eth,2116980.5000381777,GBP,2023,2023-03
2023-03-26,eth,2323115.9206235902,GBP,2023,2023-03
2023-03-27,eth,3272609.8993960996,GBP,2023,2023-03
2023-03-28,eth,2540262.622498524,GBP,2023,2023-03
2023-03-29,eth,2535485.5031245183,GBP,2023,2023-03
2023-03-30,eth,1942991.0866408397,GBP,2023,2023-03
2023-03-31,eth,2949819.289690898,GBP,2023,2023-03
2023-08-01,eth,555453.1913460592,GBP,2023,2023-08
2023-08-02,eth,379854.08301376796,GBP,2023,2023-08
2023-08-03,eth,395830.33742971,GBP,2023,2023-08
2023-08-04,eth,558846.6562352898,GBP,2023,2023-08
2023-08-05,eth,299214.3603582333,GBP,2023,2023-08
2023-08-06,eth,241492.53759941252,GBP,2023,2023-08
2023-08-07,eth,421742.347541294,GBP,2023,2023-08
2023-08-08,eth,674292.4332610905,GBP,2023,2023-08
2023-08-09,eth,532573.528584281,GBP,2023,2023-08
2023-08-10,eth,741736.8033483363,GBP,2023,2023-08
2023-08-11,eth,563683.3095656434,GBP,2023,2023-08
2023-08-12,eth,485754.9783251114,GBP,2023,2023-08
2023-08-13,eth,261525.0559000655,GBP,2023,2023-08
2023-08-14,eth,378156.8850640631,GBP,2023,2023-08
2023-08-15,eth,621724.0757736996,GBP,2023,2023-08
2023-08-16,eth,706478.9882574716,GBP,2023,2023-08
2023-08-17,eth,1142944.533101408,GBP,2023,2023-08
2023-08-18,eth,1159575.5063388185,GBP,2023,2023-08
2023-08-19,eth,883992.5205955002,GBP,2023,2023-08
2023-08-20,eth,525688.2987993933,GBP,2023,2023-08
2023-08-21,eth,727592.2478301099,GBP,2023,2023-08
2023-08-22,eth,666979.9627646495,GBP,2023,2023-08
2023-08-23,eth,666871.139886386,GBP,2023,2023-08
2023-08-24,eth,481212.6992038392,GBP,2023,2023-08
2023-08-25,eth,535803.1099717572,GBP,2023,2023-08
2023-08-26,eth,232243.29846028748,GBP,2023,2023-08
2023-08-27,eth,252482.1773189913,GBP,2023,2023-08
2023-08-28,eth,325805.1590022463,GBP,2023,2023-08
2023-08-29,eth,872884.75130498,GBP,2023,2023-08
2023-08-30,eth,400786.5882360977,GBP,2023,2023-08
2023-08-31,eth,481777.0156304062,GBP,2023,2023-08
2023-02-01,eth,3373274.7513271044,GBP,2023,2023-02
2023-02-02,eth,3979003.7464647414,GBP,2023,2023-02
2023-02-03,eth,3251990.1505821454,GBP,2023,2023-02
2023-02-04,eth,1716994.2261737543,GBP,2023,2023-02
2023-02-05,eth,1992770.3852562963,GBP,2023,2023-02
2023-02-06,eth,2327746.519763437,GBP,2023,2023-02
2023-02-07,eth,3282036.904490395,GBP,2023,2023-02
2023-02-08,eth,2841295.7602298968,GBP,2023,2023-02
2023-02-09,eth,3286103.937741824,GBP,2023,2023-02
2023-02-10,eth,2209914.7532334393,GBP,2023,2023-02
2023-02-11,eth,964684.1804108635,GBP,2023,2023-02
2023-02-12,eth,1379020.8814804985,GBP,2023,2023-02
2023-02-13,eth,4237898.377230056,GBP,2023,2023-02
2023-02-14,eth,3846849.5453421962,GBP,2023,2023-02
2023-02-15,eth,5329287.617052199,GBP,2023,2023-02
2023-02-16,eth,7126462.805564826,GBP,2023,2023-02
2023-02-17,eth,4120971.3789053173,GBP,2023,2023-02
2023-02-18,eth,1647058.1325668646,GBP,2023,2023-02
2023-02-19,eth,2239605.509891326,GBP,2023,2023-02
2023-02-20,eth,3358074.013378398,GBP,2023,2023-02
