asset,time,PriceUSD
btc,2019-09-26,8091.69529924021
btc,2019-09-27,8186.77963927528
btc,2019-09-28,8201.97901344243
btc,2019-09-29,8064.50806236119
btc,2019-09-30,8282.3654541204
btc,2019-10-01,8314.55139012273
btc,2019-10-02,8362.53073232028
btc,2019-10-03,8254.33991028638
btc,2019-10-04,8165.68615125658
btc,2019-10-05,8141.63371379311
btc,2019-10-06,7854.60981297487
btc,2019-10-07,8226.02342928112
btc,2019-10-08,8190.1151207481
btc,2019-10-09,8598.3319207481
btc,2019-10-10,8578.09037931034
btc,2019-10-11,8289.85402893045
btc,2019-10-12,8323.7501440678
btc,2019-10-13,8291.25065143191
btc,2019-10-14,8346.36843658679
btc,2019-10-15,8160.71262752776
btc,2019-10-16,8003.85592314436
btc,2019-10-17,8072.48938229106
btc,2019-10-18,7959.33199357101
btc,2019-10-19,7948.47733722969
btc,2019-10-20,8213.70903927528
btc,2019-10-21,8211.65455873758
btc,2019-10-22,8029.20537288136
btc,2019-10-23,7458.03585680889
btc,2019-10-24,7454.37113816482
btc,2019-10-25,8656.65517755699
btc,2019-10-26,9249.64676095851
btc,2019-10-27,9558.15604400935
btc,2019-10-28,9319.17814167154
btc,2019-10-29,9431.20712390415
btc,2019-10-30,9182.85506516657
btc,2019-10-31,9155.27729877265
btc,2019-11-01,9251.38129345412
btc,2019-11-02,9300.19083752192
btc,2019-11-03,9209.63869608416
btc,2019-11-04,9418.36013062537
btc,2019-11-05,9330.78722296902
btc,2019-11-06,9354.93338229106
btc,2019-11-07,9210.74822238457
btc,2019-11-08,8791.33393495032
btc,2019-11-09,8810.78456195208
btc,2019-11-10,9042.89072320281
btc,2019-11-11,8713.20792957335
btc,2019-11-12,8788.95814295734
btc,2019-11-13,8766.72943050848
btc,2019-11-14,8645.43580362361
btc,2019-11-15,8465.87788854471
btc,2019-11-16,8477.69024284044
btc,2019-11-17,8505.16122326125
btc,2019-11-18,8183.53341350088
btc,2019-11-19,8116.82067258913
btc,2019-11-20,8076.55466008182
btc,2019-11-21,7612.2774880187
btc,2019-11-22,7277.52427323203
btc,2019-11-23,7324.83617855056
btc,2019-11-24,6943.38065604909
btc,2019-11-25,7139.04468597312
btc,2019-11-26,7165.43773027469
btc,2019-11-27,7526.86381654004
btc,2019-11-28,7436.3363817066
btc,2019-11-29,7747.73804208066
btc,2019-11-30,7556.19372121567
btc,2019-12-01,7417.72720601987
btc,2019-12-02,7318.31252180012
btc,2019-12-03,7306.44623331385
btc,2019-12-04,7215.02034482759
btc,2019-12-05,7404.0867949737
btc,2019-12-06,7534.2083559322
btc,2019-12-07,7512.06140263004
btc,2019-12-08,7528.94026943308
btc,2019-12-09,7340.22745908825
btc,2019-12-10,7232.09178375219
btc,2019-12-11,7200.46444599649
btc,2019-12-12,7192.84902425482
btc,2019-12-13,7244.90372004676
btc,2019-12-14,7071.10709029807
btc,2019-12-15,7111.28666995909
btc,2019-12-16,6882.39579532437
btc,2019-12-17,6608.96197983635
btc,2019-12-18,7284.6254836353
btc,2019-12-19,7146.16763763881
btc,2019-12-20,7184.21917206312
btc,2019-12-21,7140.29801127995
btc,2019-12-22,7479.40240789012
btc,2019-12-23,7321.7487238457
btc,2019-12-24,7235.62908381064
btc,2019-12-25,7191.17416569258
btc,2019-12-26,7194.63975832846
btc,2019-12-27,7237.15044728229
btc,2019-12-28,7306.64330829924
btc,2019-12-29,7391.578521391
btc,2019-12-30,7229.3971006429
btc,2019-12-31,7167.39505464641
btc,2020-01-01,7170.63186879018
btc,2020-01-02,6946.82526914085
btc,2020-01-03,7315.3093603156
btc,2020-01-04,7343.16419438925
btc,2020-01-05,7345.53069181765
btc,2020-01-06,7765.7977346581
btc,2020-01-07,8136.08684190532
btc,2020-01-08,8059.69952887201
btc,2020-01-09,7817.13609322034
btc,2020-01-10,8129.81791992987
btc,2020-01-11,8032.00549503215
btc,2020-01-12,8164.54999316189
btc,2020-01-13,8121.92566762127
btc,2020-01-14,8830.16787346581
btc,2020-01-15,8811.44820251315
btc,2020-01-16,8718.68699801286
btc,2020-01-17,8912.54190414962
btc,2020-01-18,8928.1807565751
btc,2020-01-19,8687.35483664524
btc,2020-01-20,8636.2587862069
btc,2020-01-21,8730.86756019871
btc,2020-01-22,8647.90047399182
btc,2020-01-23,8366.38461396844
btc,2020-01-24,8423.39095815313
btc,2020-01-25,8344.77456896552
btc,2020-01-26,8573.87480958504
btc,2020-01-27,8901.95928486265
btc,2020-01-28,9297.3883176505
btc,2020-01-29,9311.94754354179
btc,2020-01-30,9508.92096493279
btc,2020-01-31,9357.28478240795
btc,2020-02-01,9381.88602863822
btc,2020-02-02,9339.38706312098
btc,2020-02-03,9279.81252051432
btc,2020-02-04,9161.62719772063
btc,2020-02-05,9628.13677586207
btc,2020-02-06,9739.2804364699
btc,2020-02-07,9800.27939982466
btc,2020-02-08,9911.29340841613
btc,2020-02-09,10151.0832026885
btc,2020-02-10,9872.36187305669
btc,2020-02-11,10272.2225558738
btc,2020-02-12,10360.1352229106
btc,2020-02-13,10235.4973226184
btc,2020-02-14,10361.6156901812
btc,2020-02-15,9911.72432700175
btc,2020-02-16,9952.04661157218
btc,2020-02-17,9683.0796277031
btc,2020-02-18,10195.3037904734
btc,2020-02-19,9636.00229865576
btc,2020-02-20,9614.03012244302
btc,2020-02-21,9701.79750268849
btc,2020-02-22,9675.24905756868
btc,2020-02-23,9972.84242308591
btc,2020-02-24,9648.00788310929
btc,2020-02-25,9344.28714009351
btc,2020-02-26,8798.88894856809
btc,2020-02-27,8779.02948188194
btc,2020-02-28,8750.59344599649
btc,2020-02-29,8582.09029964933
btc,2020-03-01,8541.77389392169
btc,2020-03-02,8906.21475645821
btc,2020-03-03,8768.81061420222
btc,2020-03-04,8756.36957218001
btc,2020-03-05,9062.61580274693
btc,2020-03-06,9147.08505897136
btc,2020-03-07,8898.30695675044
btc,2020-03-08,8109.61454114553
btc,2020-03-09,7896.38531987142
btc,2020-03-10,7909.92787545295
btc,2020-03-11,7939.34133477499
btc,2020-03-12,4959.31341437756
btc,2020-03-13,5627.69238836938
btc,2020-03-14,5145.17250642899
btc,2020-03-15,5358.61066335476
btc,2020-03-16,5012.92738778492
btc,2020-03-17,5416.7547106955
btc,2020-03-18,5392.48783594389
btc,2020-03-19,6203.5516320865
btc,2020-03-20,6174.14947603741
btc,2020-03-21,6175.83102220924
btc,2020-03-22,5830.56097960257
btc,2020-03-23,6486.40865733489
btc,2020-03-24,6775.05761893629
btc,2020-03-25,6689.96901285798
btc,2020-03-26,6754.46033606078
btc,2020-03-27,6490.79541502046
btc,2020-03-28,6231.81989023963
btc,2020-03-29,5904.85758679135
btc,2020-03-30,6436.90570017534
btc,2020-03-31,6432.3832421391
btc,2020-04-01,6643.11000870836
btc,2020-04-02,6792.74222209234
btc,2020-04-03,6751.90255178258
btc,2020-04-04,6859.98916867329
btc,2020-04-05,6790.81247264758
btc,2020-04-06,7298.17374517826
btc,2020-04-07,7187.59333664524
btc,2020-04-08,7372.19476399766
btc,2020-04-09,7299.57918790181
btc,2020-04-10,6859.82267475161
btc,2020-04-11,6883.18222895967
btc,2020-04-12,6978.66628661601
btc,2020-04-13,6863.57553319696
btc,2020-04-14,6875.53850344828
btc,2020-04-15,6625.47577510228
btc,2020-04-16,7127.79228223261
btc,2020-04-17,7081.39519842197
btc,2020-04-18,7262.79234360023
btc,2020-04-19,7150.2442154588
btc,2020-04-20,6853.27341478667
btc,2020-04-21,6870.42369865576
btc,2020-04-22,7123.65691992987
btc,2020-04-23,7488.60516528346
btc,2020-04-24,7506.44331648159
btc,2020-04-25,7537.73820911748
btc,2020-04-26,7684.06852168322
btc,2020-04-27,7777.49151858562
btc,2020-04-28,7769.89969842197
btc,2020-04-29,8761.83716954997
btc,2020-04-30,8652.4109912332
btc,2020-05-01,8855.53525827002
btc,2020-05-02,8977.28170537697
btc,2020-05-03,8896.7956383986
btc,2020-05-04,8881.95430450029
btc,2020-05-05,8985.8795993571
btc,2020-05-06,9266.8130730567
btc,2020-05-07,9993.75317685564
btc,2020-05-08,9859.32360461718
btc,2020-05-09,9577.33892238457
btc,2020-05-10,8715.03329322034
btc,2020-05-11,8591.65288433665
btc,2020-05-12,8817.25068112215
btc,2020-05-13,9322.99720204559
btc,2020-05-14,9801.26948772647
btc,2020-05-15,9326.87585891292
btc,2020-05-16,9395.4753893045
btc,2020-05-17,9682.5324811806
btc,2020-05-18,9726.85002209235
btc,2020-05-19,9754.20146201052
btc,2020-05-20,9515.702550263
btc,2020-05-21,9068.80122933957
btc,2020-05-22,9161.81503389831
btc,2020-05-23,9183.66212507305
btc,2020-05-24,8806.23065715956
btc,2020-05-25,8909.19258153127
btc,2020-05-26,8835.13725336061
btc,2020-05-27,9169.05743921683
btc,2020-05-28,9568.26185300994
btc,2020-05-29,9432.41333343074
btc,2020-05-30,9691.68049117475
btc,2020-05-31,9433.94384663939
btc,2020-06-01,10199.1350542373
btc,2020-06-02,9512.34653302163
btc,2020-06-03,9642.27340035067
btc,2020-06-04,9813.36067913501
btc,2020-06-05,9641.8916225599
btc,2020-06-06,9668.67053857393
btc,2020-06-07,9747.58011104617
btc,2020-06-08,9769.34236148451
btc,2020-06-09,9779.42216566335
btc,2020-06-10,9888.44417469316
btc,2020-06-11,9277.45116931619
btc,2020-06-12,9456.16153331385
btc,2020-06-13,9461.33379865576
btc,2020-06-14,9342.955635301
btc,2020-06-15,9441.38321127995
btc,2020-06-16,9520.09194827586
btc,2020-06-17,9448.69356060783
btc,2020-06-18,9389.99076639392
btc,2020-06-19,9285.99158293396
btc,2020-06-20,9357.29246446522
btc,2020-06-21,9284.76937182934
btc,2020-06-22,9684.62018474576
btc,2020-06-23,9611.72599824664
btc,2020-06-24,9292.94354354179
btc,2020-06-25,9247.12143249561
btc,2020-06-26,9159.43777206312
btc,2020-06-27,9002.16561718293
btc,2020-06-28,9108.06567457627
btc,2020-06-29,9184.24736627703
btc,2020-06-30,9143.96758530099
btc,2020-07-01,9241.33961239041
btc,2020-07-02,9094.38728679135
btc,2020-07-03,9066.69069661017
btc,2020-07-04,9126.21955493863
btc,2020-07-05,9079.61401808884
btc,2020-07-06,9338.94259117475
btc,2020-07-07,9252.15873261251
btc,2020-07-08,9434.56795645821
btc,2020-07-09,9231.50234751607
btc,2020-07-10,9285.22101542957
btc,2020-07-11,9237.17100818235
btc,2020-07-12,9289.09797691408
btc,2020-07-13,9236.62250116891
btc,2020-07-14,9260.3569868498
btc,2020-07-15,9196.72555897136
btc,2020-07-16,9132.59231209818
btc,2020-07-17,9156.46870976037
btc,2020-07-18,9175.90530859147
btc,2020-07-19,9218.84231081239
btc,2020-07-20,9167.19056750439
btc,2020-07-21,9388.57434979544
btc,2020-07-22,9531.2574301578
btc,2020-07-23,9609.16671537113
btc,2020-07-24,9548.1007270602
btc,2020-07-25,9702.45279047341
btc,2020-07-26,9933.90655423729
btc,2020-07-27,11046.5083295149
btc,2020-07-28,10944.6129789012
btc,2020-07-29,11115.7712819988
btc,2020-07-30,11135.3907261835
btc,2020-07-31,11338.1973407949
btc,2020-08-01,11797.5821265342
btc,2020-08-02,11094.0206841321
btc,2020-08-03,11236.0956805377
btc,2020-08-04,11202.651909059
btc,2020-08-05,11721.4384715956
btc,2020-08-06,11769.3091081239
btc,2020-08-07,11598.9690585038
btc,2020-08-08,11743.0086350088
btc,2020-08-09,11680.5173661601
btc,2020-08-10,11870.3695447107
btc,2020-08-11,11392.6440884278
btc,2020-08-12,11575.5124736996
btc,2020-08-13,11773.4481155465
btc,2020-08-14,11774.4082518995
btc,2020-08-15,11866.9103613092
btc,2020-08-16,11899.6427535944
btc,2020-08-17,12315.7624166569
btc,2020-08-18,11992.6959962595
btc,2020-08-19,11736.8490645237
btc,2020-08-20,11867.5203439509
btc,2020-08-21,11524.6989491525
btc,2020-08-22,11682.2891503799
btc,2020-08-23,11665.6092735243
btc,2020-08-24,11771.4080537405
btc,2020-08-25,11358.4543202805
btc,2020-08-26,11472.0491204559
btc,2020-08-27,11314.6737410286
btc,2020-08-28,11527.8830322326
btc,2020-08-29,11490.7623477499
btc,2020-08-30,11698.9758329632
btc,2020-08-31,11678.3482268849
btc,2020-09-01,11970.364856166
btc,2020-09-02,11414.5209336645
btc,2020-09-03,10261.4944095266
btc,2020-09-04,10471.9664133255
btc,2020-09-05,10128.64358609
btc,2020-09-06,10253.2998980129
btc,2020-09-07,10367.8783543542
btc,2020-09-08,10108.6354501461
btc,2020-09-09,10223.1114091175
btc,2020-09-10,10334.6307302162
btc,2020-09-11,10387.0207419638
btc,2020-09-12,10436.9778322618
btc,2020-09-13,10322.5236148451
btc,2020-09-14,10662.719912332
btc,2020-09-15,10779.3810249562
btc,2020-09-16,10968.3205465809
btc,2020-09-17,10936.2927505552
btc,2020-09-18,10920.1128439509
btc,2020-09-19,11073.7795478083
btc,2020-09-20,10921.2180998247
btc,2020-09-21,10455.3799623027
btc,2020-09-22,10519.8391641146
btc,2020-09-23,10233.2995687317
btc,2020-09-24,10739.0427094097
btc,2020-09-25,10683.6305806546
btc,2020-09-26,10742.0304202221
btc,2020-09-27,10758.8242899474
btc,2020-09-28,10727.3750541204
btc,2020-09-29,10841.1427444769
btc,2020-09-30,10772.351766803
btc,2020-10-01,10606.6173325541
btc,2020-10-02,10570.1056777908
btc,2020-10-03,10555.7054339567
btc,2020-10-04,10665.618622443
btc,2020-10-05,10772.6355995909
btc,2020-10-06,10596.3735493863
btc,2020-10-07,10667.1943941555
btc,2020-10-08,10902.5293637054
btc,2020-10-09,11074.1036797779
btc,2020-10-10,11302.8542864407
btc,2020-10-11,11378.2625284629
btc,2020-10-12,11548.401556692
btc,2020-10-13,11434.9687849211
btc,2020-10-14,11417.10811391
btc,2020-10-15,11502.5812390415
btc,2020-10-16,11338.9871765634
btc,2020-10-17,11362.8022174167
btc,2020-10-18,11489.6225650497
btc,2020-10-19,11745.8119675628
btc,2020-10-20,11929.4572507306
btc,2020-10-21,12848.4906177674
btc,2020-10-22,12997.4993417884
btc,2020-10-23,12953.4296969608
btc,2020-10-24,13113.8669231444
btc,2020-10-25,13041.6410374635
btc,2020-10-26,13080.6561698422
btc,2020-10-27,13675.5239275278
btc,2020-10-28,13290.3288497954
btc,2020-10-29,13475.2173007013
btc,2020-10-30,13603.2960908825
btc,2020-10-31,13807.2336110462
btc,2020-11-01,13736.89941128
btc,2020-11-02,13595.5647603741
btc,2020-11-03,13996.915398597312
btc,2020-11-04,14129.148195499703
btc,2020-11-05,15606.46683372297
btc,2020-11-06,15618.972471361778
btc,2020-11-07,14866.356304500296
btc,2020-11-08,15500.000707188785
btc,2020-11-09,15319.819972530682
btc,2020-11-10,15319.27567621274
btc,2020-11-11,15731.241105786092
btc,2020-11-12,16289.814897720637
btc,2020-11-13,16330.06276797195
btc,2020-11-14,16102.010016949156
btc,2020-11-15,15986.7549905903
btc,2020-11-16,16743.05393980129
btc,2020-11-17,17682.16918702513
btc,2020-11-18,17804.690023962594
btc,2020-11-19,17818.668662185857
btc,2020-11-20,18663.78185312683
btc,2020-11-21,18706.58933541788
btc,2020-11-22,18482.692631735823
btc,2020-11-23,18373.2577597896
btc,2020-11-24,19150.251048509646
btc,2020-11-25,18748.393713033314
btc,2020-11-26,17113.716871420223
btc,2020-11-27,17101.603018059614
btc,2020-11-28,17745.377312448858
btc,2020-11-29,18190.866880420806
btc,2020-11-30,19664.407606662764
btc,2020-12-01,18820.60778959673
btc,2020-12-02,19214.872229047334
btc,2020-12-03,19470.31120806546
btc,2020-12-04,18732.967090999413
btc,2020-12-05,19114.633130917588
btc,2020-12-06,19356.3136767972
btc,2020-12-07,19182.176832846293
btc,2020-12-08,18340.97813769725
btc,2020-12-09,18574.69673524255
btc,2020-12-10,18294.84695149036
btc,2020-12-11,18061.760025716
btc,2020-12-12,18813.2837685564
btc,2020-12-13,19156.0825055523
btc,2020-12-14,19286.7512992402
btc,2020-12-15,19432.5884640561
btc,2020-12-16,21370.7203186441
btc,2020-12-17,22789.2674160725
btc,2020-12-18,23048.7645610754
btc,2020-12-19,23856.7735192285
btc,2020-12-20,23528.5506135593
btc,2020-12-21,22937.4183435418
btc,2020-12-22,23756.8887685564
btc,2020-12-23,23307.2709018118
btc,2020-12-24,23707.6330440678
btc,2020-12-25,24669.1643220339
btc,2020-12-26,26478.0681052016
btc,2020-12-27,26430.8565971946
btc,2020-12-28,27039.3490199883
btc,2020-12-29,27231.2034552893
btc,2020-12-30,28844.6136781999
btc,2020-12-31,29022.6714126242
btc,2021-01-01,29380.6937327878
btc,2021-01-02,32022.6810578609
btc,2021-01-03,33277.8353050848
btc,2021-01-04,31802.1467136178
btc,2021-01-05,34013.1741724138
btc,2021-01-06,36643.2777223846
btc,2021-01-07,39215.6511490356
btc,2021-01-08,40775.4045634132
btc,2021-01-09,40370.6823495032
btc,2021-01-10,38329.3401665693
btc,2021-01-11,35269.5137177089
btc,2021-01-12,33712.4685452952
btc,2021-01-13,37296.5475277615
btc,2021-01-14,39045.518340152
btc,2021-01-15,36710.3174248977
btc,2021-01-16,36177.2610970193
btc,2021-01-17,36069.939466803
btc,2021-01-18,36594.2964018118
btc,2021-01-19,36250.1461893629
btc,2021-01-20,35515.480012858
btc,2021-01-21,31022.9510280538
btc,2021-01-22,32986.4357568673
btc,2021-01-23,32036.2822723553
btc,2021-01-24,32216.1042904734
btc,2021-01-25,32419.7059462303
btc,2021-01-26,32640.6391426067
btc,2021-01-27,30358.9347235535
btc,2021-01-28,33511.287595149
btc,2021-01-29,34166.1494259497
btc,2021-01-30,34349.9170952659
btc,2021-01-31,33157.8325745178
btc,2021-02-01,33570.2718468732
btc,2021-02-02,35596.1489094097
btc,2021-02-03,37578.3732068966
btc,2021-02-04,37129.2029376972
btc,2021-02-05,38045.4136084161
btc,2021-02-06,39341.727081239
btc,2021-02-07,39003.0121817651
btc,2021-02-08,46121.9340724722
btc,2021-02-09,46548.1619912332
btc,2021-02-10,45078.128350263
btc,2021-02-11,47892.8409181765
btc,2021-02-12,47525.2091431911
btc,2021-02-13,47208.6250270602
btc,2021-02-14,48829.8275096435
btc,2021-02-15,48110.2417334892
btc,2021-02-16,49140.3826578024
