timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,fiat_currency,crypto_currency,asset,time,PriceUSD,volumeUSD
2023-07-01,15115560.0,15289097.0,15000000.0,15021009.0,0.3606,1688255999999,5463068.46474,235,0.26625,4038794.3055,0,ars,btc,btc,2023-07-01,30581.6889655172,11027.757040965502
2023-07-02,15165422.0,15259227.0,14855015.0,15191577.0,0.37698,1688342399999,5701818.44528,275,0.26405,4005058.20082,0,ars,btc,btc,2023-07-02,30594.2164736996,11533.407726255275
2023-07-03,15180847.0,15600140.0,15010004.0,15444037.0,0.57037,1688428799999,8743365.43809,354,0.46024,7067944.66903,0,ars,btc,btc,2023-07-03,31135.3575993571,17758.67391394531
2023-07-04,15400076.0,15579999.0,15000015.0,15248432.0,0.83472,1688515199999,12805151.43206,380,0.63373,9724955.76428,0,ars,btc,btc,2023-07-04,30799.9474558738,25709.33214036698
2023-07-05,15082001.0,15409863.0,14850014.0,15203411.0,0.7218,1688601599999,10932130.04026,376,0.43512,6601568.70547,0,ars,btc,btc,2023-07-05,30497.8221282876,22013.32801219799
2023-07-06,15184492.0,15713526.0,14875251.0,15057358.0,0.94756,1688687999999,14402664.91767,437,0.57536,8771692.53701,0,ars,btc,btc,2023-07-06,29979.7298094681,28407.59277825959
2023-07-07,15053574.0,15399993.0,14900100.0,15000000.0,0.8495,1688774399999,12906409.48222,391,0.53603,8151843.54169,0,ars,btc,btc,2023-07-07,30329.8829786674,25765.235590377957
2023-07-08,15000011.0,15296712.0,15000010.0,15254003.0,0.66309,1688860799999,10063920.01693,282,0.44046,6704530.12919,0,ars,btc,btc,2023-07-08,30263.6196341321,20067.503543196653
2023-07-09,15246081.0,15298511.0,15079396.0,15138164.0,0.38326,1688947199999,5833469.53674,192,0.28016,4270942.34652,0,ars,btc,btc,2023-07-09,30163.2210563998,11560.356102075788
2023-07-10,15187798.0,15550336.0,14900018.0,15136463.0,1.08226,1689033599999,16522231.03794,498,0.76966,11765962.16062,0,ars,btc,btc,2023-07-10,30394.6555806546,32894.919948719245
2023-07-11,15289708.0,15582629.0,15138268.0,15564418.0,1.68546,1689119999999,25923937.20906,443,0.88452,13606350.73621,0,ars,btc,btc,2023-07-11,30616.247094097,51602.45982721673
2023-07-12,15564421.0,15697164.0,15160000.0,15459777.0,1.97226,1689206399999,30602457.02224,632,0.93241,14468213.19522,0,ars,btc,btc,2023-07-12,30385.6087852133,59928.320782724775
2023-07-13,15454507.0,16363487.0,15384573.0,16136654.0,2.75708,1689292799999,43763398.76457,996,1.54074,24399715.14256,0,ars,btc,btc,2023-07-13,31434.7354704851,86668.08047096505
2023-07-14,16216727.0,16468685.0,15800002.0,15996852.0,3.17919,1689379199999,51007414.65884,1012,1.39558,22415302.9226,0,ars,btc,btc,2023-07-14,30310.6720204559,96363.3853807132
2023-07-15,16018501.0,16044522.0,15890820.0,15981090.0,1.79701,1689465599999,28738765.08664,650,0.93413,14930423.21614,0,ars,btc,btc,2023-07-15,30290.8905958504,54433.03330964913
2023-07-16,15984157.0,16106193.0,15890729.0,15973039.0,0.86046,1689551999999,13740365.68369,503,0.46667,7453696.85683,0,ars,btc,btc,2023-07-16,30249.7729658095,26028.719646160444
2023-07-17,15972062.0,16200000.0,15200917.0,15832412.0,4.5926,1689638399999,72634695.88855,1600,2.23651,35365048.40456,0,ars,btc,btc,2023-07-17,30143.7462744009,138438.16913981357
2023-07-18,15830201.0,15863764.0,15300004.0,15487956.0,4.86275,1689724799999,76141690.21427,1602,2.49843,39101859.62328,0,ars,btc,btc,2023-07-18,29835.7474076563,145083.78070658067
2023-07-19,15487955.0,15696394.0,15358501.0,15577857.0,4.91575,1689811199999,76542382.14881,1355,2.46003,38293512.41864,0,ars,btc,btc,2023-07-19,29913.0294646406,147044.97459080702
2023-07-20,15577682.0,15893906.0,15352855.0,15514483.0,5.72326,1689897599999,89438102.05619,1592,2.9248,45665947.08967,0,ars,btc,btc,2023-07-20,29805.6065707189,170585.23586193266
2023-07-21,15500332.0,15832697.0,15450001.0,15617452.0,3.46956,1689983999999,53995814.31139,1320,1.68444,26213804.6068,0,ars,btc,btc,2023-07-21,29919.6934921099,103808.17175248482
2023-07-22,15621176.0,15678193.0,15466131.0,15534951.0,2.96673,1690070399999,46277633.73258,1287,1.45352,22659850.26457,0,ars,btc,btc,2023-07-22,29726.0096271186,88189.04454106156
2023-07-23,15576742.0,15834543.0,15485517.0,15698964.0,2.57223,1690156799999,40325669.08413,918,1.32612,20780407.02765,0,ars,btc,btc,2023-07-23,30066.5724482759,77338.13964862871
2023-07-24,15695792.0,15775320.0,15200951.0,15566000.0,6.03668,1690243199999,93312308.77629,2106,2.88561,44585536.94183,0,ars,btc,btc,2023-07-24,29178.3597042665,176140.42045955147
2023-07-25,15579846.0,15899982.0,15440001.0,15510021.0,3.27847,1690329599999,51441513.78768,1189,1.56466,24564059.95633,0,ars,btc,btc,2023-07-25,29221.2548533022,95801.00739890567
2023-07-26,15503974.0,15880000.0,15490035.0,15727769.0,3.52269,1690415999999,55109643.18532,1161,1.88187,29452807.00627,0,ars,btc,btc,2023-07-26,29361.5917580362,103431.78567011654
2023-07-27,15734405.0,15885000.0,15608202.0,15663716.0,2.09498,1690502399999,32969479.39105,773,0.97233,15304005.07139,0,ars,btc,btc,2023-07-27,29201.6865175336,61176.94922050254
2023-07-28,15656556.0,15857630.0,15640199.0,15722611.0,2.13756,1690588799999,33612149.19758,766,1.17177,18432496.15903,0,ars,btc,btc,2023-07-28,29316.3130751023,62665.37817681568
2023-07-29,15722026.0,15783571.0,15681990.0,15704652.0,1.72274,1690675199999,27095847.7802,696,0.66179,10407056.46081,0,ars,btc,btc,2023-07-29,29360.376179135,50580.29445884303
2023-07-30,15713587.0,15749625.0,15572787.0,15672215.0,1.32727,1690761599999,20789242.91642,589,0.69478,10879842.19663,0,ars,btc,btc,2023-07-30,29262.8367337814,38839.68531164604
2023-07-31,15664894.0,15807548.0,15609762.0,15702560.0,2.50784,1690847999999,39421451.15733,903,1.32978,20904104.04934,0,ars,btc,btc,2023-07-31,29219.8201887785,73278.63386222627
2023-08-01,15753087.0,16351529.0,15450001.0,16140243.0,3.0275,1690934399999,47749205.5611,1325,1.79144,28303527.45017,0,ars,btc,btc,2023-08-01,29499.5875385739,89310.00127303247
2023-08-02,16155224.0,16665499.0,16000685.0,16414478.0,2.53619,1691020799999,41395380.17358,1045,1.37203,22421238.18459,0,ars,btc,btc,2023-08-02,29143.1519620105,73912.5705745314
2023-08-03,16468474.0,18595870.0,16407053.0,16715632.0,2.30151,1691107199999,38557715.2371,873,1.29516,21741164.22143,0,ars,btc,btc,2023-08-03,29192.3448617767,67186.47362282769
2023-08-04,16715637.0,17170101.0,16577355.0,16790521.0,2.09716,1691193599999,35188839.87299,920,1.21622,20447065.32175,0,ars,btc,btc,2023-08-04,29057.2532437171,60937.709212593756
2023-08-05,16854054.0,16893551.0,16767089.0,16828569.0,1.13719,1691279999999,19141889.07314,678,0.57177,9629928.11857,0,ars,btc,btc,2023-08-05,29053.0956975453,33038.88989629154
2023-08-06,16827628.0,17100000.0,16401005.0,16867242.0,1.41867,1691366399999,23859254.69703,567,0.69234,11669448.09479,0,ars,btc,btc,2023-08-06,29048.0433275862,41209.587627546716
2023-08-07,16887087.0,17498772.0,16800001.0,17379321.0,1.90066,1691452799999,32542641.55823,944,1.12164,19258588.40742,0,ars,btc,btc,2023-08-07,29164.3585873758,55431.529792681686
2023-08-08,17278713.0,17950165.0,17241572.0,17826282.0,2.1963,1691539199999,38936851.00529,1075,1.10592,19609964.2346,0,ars,btc,btc,2023-08-08,29779.511383986,65404.74085264844
2023-08-09,17833304.0,18145018.0,17400847.0,17577431.0,1.89824,1691625599999,33860289.48336,995,0.98172,17529808.22003,0,ars,btc,btc,2023-08-09,29582.9442375804,56155.52806954461
2023-08-10,17656768.0,17993188.0,15589633.0,17723884.0,2.64504,1691711999999,46611574.7728,1047,1.42434,25162908.46368,0,ars,btc,btc,2023-08-10,29430.1599117475,77843.9501729686
2023-08-11,17768740.0,20318797.0,17730009.0,18680064.0,2.95079,1691798399999,53814290.53243,1282,1.61983,29591743.65464,0,ars,btc,btc,2023-08-11,29399.784739626,86752.590811841
2023-08-12,18673122.0,19901643.0,18336176.0,19396961.0,3.02803,1691884799999,57967058.05879,1256,1.67568,32048408.56745,0,ars,btc,btc,2023-08-12,29415.733902104,89071.72472758798
2023-08-13,19359314.0,19898842.0,18069839.0,18740431.0,1.81736,1691971199999,34177850.9395,900,0.96183,18093732.16392,0,ars,btc,btc,2023-08-13,29286.1176110462,53223.41870161093
2023-08-14,18738989.0,19961391.0,18300093.0,19064624.0,3.06174,1692057599999,59354994.95108,1474,1.77988,34541302.36687,0,ars,btc,btc,2023-08-14,29408.9717127411,90042.62505176793
2023-08-15,19070414.0,21100498.0,19070414.0,21100498.0,3.31252,1692143999999,66184693.27918,1543,1.94873,38973561.2814,0,ars,btc,btc,2023-08-15,29167.59721654,96618.24913173309
2023-08-16,20800004.0,21855400.0,20800004.0,21277800.0,3.06213,1692230399999,65597190.0691,1382,2.00032,42942930.98156,0,ars,btc,btc,2023-08-16,28754.2924079486,88049.38141115164
2023-08-17,21278202.0,21999975.0,19093600.0,19843651.0,4.11424,1692316799999,86067937.30681,1750,2.20157,46090578.33561,0,ars,btc,btc,2023-08-17,26660.5627264757,109687.95359177537
2023-08-18,19899668.0,20000910.0,18671339.0,19047071.0,2.69682,1692403199999,52167711.3965,1407,1.30164,25228484.33829,0,ars,btc,btc,2023-08-18,26037.3658474576,70218.08896474061
2023-08-19,19047071.0,19148494.0,18643625.0,18672051.0,2.11471,1692489599999,40065254.4355,1119,1.01324,19212375.02809,0,ars,btc,btc,2023-08-19,26093.981808007,55181.20426921049
2023-08-20,18662768.0,18953447.0,18560009.0,18800500.0,1.55406,1692575999999,29157646.74569,885,0.7598,14256507.71287,0,ars,btc,btc,2023-08-20,26176.4721642315,40679.80833154561
2023-08-21,18800500.0,18923871.0,18414378.0,18435234.0,2.20389,1692662399999,41238042.60355,934,1.0886,20377100.00262,0,ars,btc,btc,2023-08-21,26128.9050160725,57585.23247587201
2023-08-22,18513046.0,19300000.0,18391000.0,19092300.0,4.05313,1692748799999,75718279.22087,1573,2.15445,40284974.54545,0,ars,btc,btc,2023-08-22,25978.2096914085,105293.06104653855
2023-08-23,19092300.0,19923010.0,18854110.0,19356421.0,2.07452,1692835199999,40014000.83276,908,1.28481,24817996.22264,0,ars,btc,btc,2023-08-23,26452.1935882525,54875.604642701575
2023-08-24,19620660.0,19897977.0,19240389.0,19523177.0,1.32865,1692921599999,25953722.79574,647,0.75124,14701214.28202,0,ars,btc,btc,2023-08-24,26126.7943331385,34713.36529072447
2023-08-25,19523176.0,19783758.0,19344862.0,19660567.0,1.01451,1693007999999,19883593.68317,501,0.59101,11595723.66639,0,ars,btc,btc,2023-08-25,26040.881255114,26418.734442125704
2023-08-26,19614178.0,19710207.0,19512301.0,19647929.0,0.50894,1693094399999,9994379.80425,329,0.24842,4885177.70282,0,ars,btc,btc,2023-08-26,26006.1740800701,13235.582236310876
2023-08-27,19617554.0,19780705.0,19590882.0,19744386.0,0.30266,1693180799999,5961597.87817,248,0.17452,3440066.20304,0,ars,btc,btc,2023-08-27,26086.3612594974,7895.298098799482
2023-08-28,19744386.0,20321968.0,19581000.0,20151854.0,1.74239,1693267199999,34696908.8412,727,0.98736,19661179.72681,0,ars,btc,btc,2023-08-28,26103.2765730567,45482.088068128265
2023-08-29,20151854.0,22320799.0,19702625.0,21733064.0,2.57222,1693353599999,54445071.11353,1011,1.52819,32438372.98553,0,ars,btc,btc,2023-08-29,27672.2221306254,71179.04320883728
2023-08-30,21709184.0,21769270.0,20837094.0,21442861.0,1.27562,1693439999999,27391772.35601,595,0.68853,14785868.02528,0,ars,btc,btc,2023-08-30,27298.997779661,34823.147547691166
2023-08-31,21426440.0,21600996.0,19730218.0,19957169.0,1.96104,1693526399999,40664029.68259,857,1.26553,26190391.5541,0,ars,btc,btc,2023-08-31,25954.8665935126,50898.531584541946
2023-09-01,19977357.0,20516625.0,19072435.0,19484234.0,1.85466,1693612799999,36641619.06785,806,1.29133,25587862.93656,0,ars,btc,btc,2023-09-01,25802.7885298071,47855.399774692036
2023-09-02,19460329.0,19821382.0,19095171.0,19217931.0,0.90238,1693699199999,17473844.99656,571,0.59575,11547371.69476,0,ars,btc,btc,2023-09-02,25868.2960976037,23343.033032555624
2023-09-03,19254821.0,19508161.0,19211459.0,19498411.0,0.4102,1693785599999,7933474.56064,316,0.25857,5005297.38004,0,ars,btc,btc,2023-09-03,25962.5475689655,10649.837012789649
2023-09-04,19353870.0,20474157.0,18754207.0,19030704.0,1.35692,1693871999999,26102442.23061,561,0.94292,18163417.6968,0,ars,btc,btc,2023-09-04,25799.5256870251,35007.892395238094
2023-09-05,18956291.0,19469971.0,18789497.0,19200727.0,1.28782,1693958399999,24632035.5624,547,0.87321,16723255.14983,0,ars,btc,btc,2023-09-05,25782.3622200468,33203.04171422067
2023-09-06,19196692.0,20699999.0,19000001.0,19449249.0,1.51192,1694044799999,29254908.64092,653,0.97062,18803856.33045,0,ars,btc,btc,2023-09-06,25754.7902676797,38939.18250151029
2023-09-07,19412997.0,19666666.0,18775432.0,19310264.0,1.81616,1694131199999,35058957.00017,742,1.1265,21787286.95644,0,ars,btc,btc,2023-09-07,26210.6045637054,47602.6515844192
2023-09-08,19286431.0,19700000.0,18311202.0,18777158.0,1.98165,1694217599999,37754030.73265,851,1.30004,24803492.36628,0,ars,btc,btc,2023-09-08,25904.6982127411,51334.0452132784
2023-09-09,18745924.0,19102155.0,18655539.0,18839604.0,1.00189,1694303999999,18805263.22746,496,0.61386,11533653.4003,0,ars,btc,btc,2023-09-09,25894.6205976037,25943.561430533173
2023-09-10,18836263.0,19117482.0,18600001.0,18820391.0,0.56845,1694390399999,10668553.34351,358,0.34762,6531055.88373,0,ars,btc,btc,2023-09-10,25831.4647802455,14683.896154330554
2023-09-11,18822531.0,19970000.0,18000001.0,18322036.0,1.46366,1694476799999,26962822.37384,722,1.12136,20670418.21757,0,ars,btc,btc,2023-09-11,25135.0393781414,36789.151736210435
2023-09-12,18323676.0,20433000.0,18267479.0,19001682.0,1.59282,1694563199999,30455535.5772,631,1.11966,21499940.35684,0,ars,btc,btc,2023-09-12,25859.7018068381,41189.85023196786
2023-09-13,19075454.0,20433000.0,18783949.0,19287593.0,1.64333,1694649599999,31829883.76212,627,1.0404,20198297.07695,0,ars,btc,btc,2023-09-13,26226.8667524839,43099.396940359366
2023-09-14,19292280.0,19784626.0,19222134.0,19367210.0,1.25508,1694735999999,24440333.0329,593,0.6627,12929341.6087,0,ars,btc,btc,2023-09-14,26556.056943308,33329.97594840701
2023-09-15,19345477.0,19999899.0,18970301.0,19395186.0,1.47319,1694822399999,28534762.95376,552,0.92774,18003588.93894,0,ars,btc,btc,2023-09-15,26672.6160818235,39293.83128558156
2023-09-16,19373440.0,19475222.0,19083487.0,19288522.0,0.75038,1694908799999,14479540.94523,372,0.45872,8858149.3968,0,ars,btc,btc,2023-09-16,26555.6361031561,19926.818219086275
2023-09-17,19290337.0,19411222.0,19150095.0,19307437.0,0.39504,1694995199999,7622257.83241,245,0.22098,4269054.53973,0,ars,btc,btc,2023-09-17,26502.4321189363,10469.520784264596
2023-09-18,19377222.0,20944201.0,19150007.0,19597254.0,1.27334,1695081599999,25127563.23831,564,0.9092,17957542.5711,0,ars,btc,btc,2023-09-18,26764.6319064874,34080.47639180667
2023-09-19,19618875.0,20886100.0,19499907.0,20033147.0,1.26232,1695167999999,25198790.85031,464,0.92583,18522154.87362,0,ars,btc,btc,2023-09-19,27215.0504848042,34354.102527978044
2023-09-20,19989306.0,20333333.0,19803494.0,20048664.0,1.24786,1695254399999,25010114.89967,439,0.79582,15981739.02751,0,ars,btc,btc,2023-09-20,27133.4037235535,33858.689170473466
2023-09-21,20060700.0,20211333.0,19433895.0,19863397.0,1.39221,1695340799999,27617933.05213,490,0.90634,18006986.73551,0,ars,btc,btc,2023-09-21,26571.5952919345,36993.24068138413
2023-09-22,19875903.0,20218915.0,19650000.0,19799044.0,1.0267,1695427199999,20414521.34747,407,0.66064,13157417.28429,0,ars,btc,btc,2023-09-22,26581.1476116306,27290.864252861134
2023-09-23,19778506.0,19855333.0,19600007.0,19647607.0,0.618,1695513599999,12219014.76052,361,0.28317,5603134.90368,0,ars,btc,btc,2023-09-23,26575.776386616,16423.829806928687
2023-09-24,19719588.0,19794588.0,19375965.0,19430083.0,0.3799,1695599999999,7455900.75758,212,0.162,3186582.41589,0,ars,btc,btc,2023-09-24,26286.6410488019,9986.294934439842
2023-09-25,19415573.0,19965947.0,18895213.0,19767847.0,1.28535,1695686399999,25125798.4928,562,0.99784,19540754.45392,0,ars,btc,btc,2023-09-25,26288.8095005845,33790.321291576285
2023-09-26,19749044.0,20495673.0,19690015.0,20143833.0,1.18353,1695772799999,23787494.05384,691,0.82638,16643216.67336,0,ars,btc,btc,2023-09-26,26194.5378880772,31002.02142667601
2023-09-27,20162622.0,20961965.0,20055217.0,20552481.0,1.21687,1695859199999,24988251.80184,605,0.86434,17801718.4292,0,ars,btc,btc,2023-09-27,26336.0825973115,32047.58883019044
2023-09-28,20521244.0,21999243.0,20492832.0,21688852.0,1.78933,1695945599999,38019369.09493,812,1.30577,27742541.5319,0,ars,btc,btc,2023-09-28,27033.4254415546,48371.719145336894
2023-09-29,21715628.0,22185394.0,21094410.0,21820000.0,1.79313,1696031999999,39115252.0672,850,1.39634,30502226.78726,0,ars,btc,btc,2023-09-29,26911.2514739918,48255.37235555892
2023-09-30,21820000.0,22252226.0,21451255.0,21816573.0,0.98372,1696118399999,21516418.44287,475,0.65317,14304583.18426,0,ars,btc,btc,2023-09-30,26977.6933126826,26538.49646555213
2023-10-01,21805227.0,22958641.0,21700000.0,22851531.0,1.31305,1696204799999,29192191.47562,551,0.98347,21878826.50836,0,ars,btc,btc,2023-10-01,27950.1453594389,36699.938364211244
2023-10-02,22903090.0,23423112.0,21100000.0,22552256.0,1.71455,1696291199999,39133436.81633,776,1.00911,23107786.31305,0,ars,btc,btc,2023-10-02,27565.8892954413,47263.095491498876
2023-10-03,22562579.0,28000000.0,22198161.0,23222555.0,2.00234,1696377599999,45825645.61442,926,1.27379,29283657.67728,0,ars,btc,btc,2023-10-03,27439.1422393337,54942.49207150744
2023-10-04,23222554.0,27892613.0,22875404.0,24708300.0,2.50666,1696463999999,60310283.85197,1039,1.74384,41990461.88517,0,ars,btc,btc,2023-10-04,27797.251176505,69678.25763409803
2023-10-05,24713645.0,25683071.0,23750000.0,24028515.0,2.52222,1696550399999,62149585.09662,1112,1.66498,41186493.6712,0,ars,btc,btc,2023-10-05,27426.3450926359,69175.27611954811
2023-10-06,24026564.0,25052113.0,23750051.0,24468398.0,1.93779,1696636799999,47255566.93411,946,1.33965,32730691.76289,0,ars,btc,btc,2023-10-06,27941.9633760959,54145.657210564874
2023-10-07,24456780.0,24747503.0,24161547.0,24443968.0,0.71307,1696723199999,17452457.43383,547,0.39615,9706901.89689,0,ars,btc,btc,2023-10-07,27972.7515704266,19946.529962324097
2023-10-08,24441677.0,24788999.0,24299583.0,24788999.0,0.91845,1696809599999,22496861.87874,534,0.45587,11176429.6004,0,ars,btc,btc,2023-10-08,27936.3261157218,25658.118720984687
2023-10-09,24633238.0,25598944.0,24105547.0,25424314.0,2.01663,1696895999999,49843253.01904,1063,1.43038,35421611.45326,0,ars,btc,btc,2023-10-09,27591.3467618352,55641.53762031972
2023-10-10,25560202.0,27725806.0,25171249.0,26461620.0,2.35186,1696982399999,61782788.29623,1417,1.72154,45264570.77015,0,ars,btc,btc,2023-10-10,27419.7971803039,64487.52419646952
2023-10-11,26456346.0,27500000.0,25071811.0,25657239.0,2.36482,1697068799999,62160242.54452,1444,1.72812,45459211.52788,0,ars,btc,btc,2023-10-11,26828.1725710111,63443.79905937846
2023-10-12,25626417.0,26087953.0,25200001.0,25414650.0,1.81391,1697155199999,46333200.76251,1367,1.14865,29410481.14469,0,ars,btc,btc,2023-10-12,26741.3405990649,48506.38512604981
2023-10-13,25409899.0,26046776.0,25059422.0,25295672.0,1.0548,1697241599999,26897089.92612,809,0.59774,15266722.3563,0,ars,btc,btc,2023-10-13,26842.4467703098,28313.412853322778
2023-10-14,25263145.0,25771297.0,24532012.0,24966558.0,0.87949,1697327999999,22258612.24815,673,0.6267,15891103.41845,0,ars,btc,btc,2023-10-14,26861.9892375804,23624.850914559585
2023-10-15,25031769.0,25801995.0,24794293.0,25620516.0,0.81441,1697414399999,20662505.90251,497,0.61472,15619942.45347,0,ars,btc,btc,2023-10-15,27130.3067092344,22095.193087067586
2023-10-16,25679399.0,28333333.0,25576505.0,26976359.0,1.17205,1697500799999,31303971.836,864,0.69814,18701377.62221,0,ars,btc,btc,2023-10-16,28506.7936741671,33411.38752580755
2023-10-17,27049071.0,28029299.0,26659835.0,27853912.0,1.87259,1697587199999,51714107.5938,1120,1.38449,38274997.85232,0,ars,btc,btc,2023-10-17,28433.2051522501,53243.73563605201
2023-10-18,27700001.0,28538317.0,27319600.0,27916100.0,1.61352,1697673599999,44969397.3214,1060,1.06542,29731607.50958,0,ars,btc,btc,2023-10-18,28328.0750195792,45707.91560559143
2023-10-19,27880547.0,29981475.0,27517423.0,29973902.0,2.3859,1697759999999,68212323.77145,1287,1.52853,43786267.93919,0,ars,btc,btc,2023-10-19,28690.358041204,68452.32525050861
2023-10-20,29943430.0,36771089.0,29669469.0,36559767.0,3.10286,1697846399999,102803761.93796,1889,2.11231,70292156.33423,0,ars,btc,btc,2023-10-20,29704.9853673291,92170.41089687077
2023-10-21,36562571.0,38241636.0,34375954.0,35332014.0,2.31784,1697932799999,84487932.64869,1652,1.45276,52941727.65425,0,ars,btc,btc,2023-10-21,29922.5464044418,69355.67495807138
2023-10-22,35332014.0,37615455.0,29583771.0,32782615.0,3.32007,1698019199999,118717916.9395,1299,1.82641,65116602.25712,0,ars,btc,btc,2023-10-22,29984.1593196961,99549.50783254343
2023-10-23,32678177.0,35390752.0,29172404.0,33143859.0,2.2508,1698105599999,70098407.21641,1505,1.35799,42371622.54137,0,ars,btc,btc,2023-10-23,32954.1690482174,74173.24369372772
2023-10-24,33116534.0,35166153.0,31015810.0,32220151.0,2.02332,1698191999999,67201710.07991,1828,1.25135,41538521.7572,0,ars,btc,btc,2023-10-24,33880.9566537113,68552.01721658715
2023-10-25,32122386.0,33005017.0,30453411.0,31620486.0,1.7754,1698278399999,56522169.98241,1414,1.05846,33790935.39353,0,ars,btc,btc,2023-10-25,34488.6589210988,61231.165048518815
2023-10-26,31445627.0,32055569.0,30470083.0,30900613.0,1.19976,1698364799999,37563062.383,1065,0.73679,23089773.52047,0,ars,btc,btc,2023-10-26,34181.4922521917,41009.58714448952
2023-10-27,30869533.0,31560092.0,29204406.0,29936796.0,1.13431,1698451199999,34681176.15528,953,0.71893,22034895.97229,0,ars,btc,btc,2023-10-27,33896.938528346,38449.636342088146
2023-10-28,30133592.0,30998012.0,29918261.0,30450830.0,0.57733,1698537599999,17621623.99359,685,0.32138,9816715.09559,0,ars,btc,btc,2023-10-28,34091.5890327294,19682.09709626566
2023-10-29,30363173.0,31251920.0,30049524.0,31020821.0,0.92476,1698623999999,28508041.85191,637,0.46627,14386604.5033,0,ars,btc,btc,2023-10-29,34574.3377206312,31972.96455053091
2023-10-30,31029593.0,31987909.0,29919545.0,30672325.0,1.22758,1698710399999,37951317.41353,970,0.73905,22857779.19867,0,ars,btc,btc,2023-10-30,34495.1050207481,42345.50102136995
2023-10-31,30641226.0,31198352.0,30020930.0,30648389.0,1.33144,1698796799999,40737404.11467,1013,0.77755,23814206.23903,0,ars,btc,btc,2023-10-31,34636.4264736996,46116.32366414259
2023-11-01,30728401.0,31533862.0,30064302.0,31406651.0,1.56068,1698883199999,47879189.52009,978,0.941,28899397.10913,0,ars,btc,btc,2023-11-01,35431.9794532437,55297.98169308838
2023-11-02,31394385.0,32061411.0,30297066.0,31006068.0,1.63231,1698969599999,50778734.3955,1047,0.97656,30372301.67494,0,ars,btc,btc,2023-11-02,34882.9173366452,56939.734797779325
2023-11-03,30960926.0,31195136.0,30120419.0,30698482.0,1.64879,1699055999999,50504032.14768,933,0.95243,29169661.98648,0,ars,btc,btc,2023-11-03,34708.2218804792,57226.5691543153
2023-11-04,30711866.0,31103038.0,30482444.0,30934057.0,1.00665,1699142399999,30942034.67424,721,0.65991,20295040.73436,0,ars,btc,btc,2023-11-04,35091.0763062537,35324.43196369029
2023-11-05,30956632.0,31349858.0,30552239.0,31097838.0,1.18448,1699228799999,36669474.7954,506,0.58802,18197309.33958,0,ars,btc,btc,2023-11-05,35105.0420265926,41581.220179658405
2023-11-06,31067180.0,31611047.0,30203160.0,30490930.0,1.41095,1699315199999,43523851.26325,1067,0.79073,24402495.2455,0,ars,btc,btc,2023-11-06,35017.7151484512,49408.24518870722
2023-11-07,30535251.0,30786514.0,29204367.0,29988572.0,1.67805,1699401599999,50438944.18422,1225,0.87029,26197987.25128,0,ars,btc,btc,2023-11-07,35418.4768901227,59433.975145470395
2023-11-08,30005221.0,31551437.0,29334098.0,30901749.0,1.73425,1699487999999,52531620.50136,1223,0.96913,29372663.0052,0,ars,btc,btc,2023-11-08,35797.8946090006,62082.498725659294
2023-11-09,30822360.0,33350520.0,30411262.0,32977304.0,2.40841,1699574399999,77188609.52569,1635,1.38292,44346976.641,0,ars,btc,btc,2023-11-09,36675.3264333723,88329.22293539817
